place,pop1980,pop2000,pop2010,pop2023,pop2024,country,cca2,cca3,unMember,growthRate,worldPercentage,density,rank
184,17697,15854,16976,14222,13729,Cook Islands,CK,COK,FALSE,-0.0347,0,57.2042,224
188,2390630,3937740,4555960,5105520,5129910,Costa Rica,CR,CRI,TRUE,0.0048,0.0006,100.4683,127
191,4643900,4326100,4301140,3896020,3875320,Croatia,HR,HRV,TRUE,-0.0053,0.0005,69.2516,130
192,9804800,11109100,11297400,11019900,10979800,Cuba,CU,CUB,TRUE,-0.0036,0.0014,105.7784,87
196,683076,947667,1127820,1344980,1358280,Cyprus,CY,CYP,TRUE,0.0099,0.0002,147,157
203,10275400,10236800,10464000,10809700,10735900,Czech Republic,CZ,CZE,TRUE,-0.0068,0.0013,139.0688,89
204,3925250,7221620,9797480,14111000,14462700,Benin,BJ,BEN,TRUE,0.0249,0.0018,128.2609,76
208,5123080,5339660,5547860,5948140,5977410,Denmark,DK,DNK,TRUE,0.0049,0.0007,149.4353,114
212,73083,68511,68859,66510,66205,Dominica,DM,DMA,TRUE,-0.0046,0,88.2733,205
214,5729040,8584190,9820180,11331300,11427600,Dominican Republic,DO,DOM,TRUE,0.0085,0.0014,236.5473,85
218,8165880,12689200,15076700,17980100,18135500,Ecuador,EC,ECU,TRUE,0.0086,0.0023,73.021,72
222,4540380,5943370,6068250,6309620,6338190,El Salvador,SV,SLV,TRUE,0.0045,0.0008,305.8972,112
226,288644,703279,1189080,1847550,1892520,Equatorial Guinea,GQ,GNQ,TRUE,0.0243,0.0002,67.4695,150
231,34428500,67411500,90538500,128692000,132060000,Ethiopia,ET,ETH,TRUE,0.0262,0.0165,117.0152,10
232,1605800,2247030,2945190,3470390,3535600,Eritrea,ER,ERI,TRUE,0.0188,0.0004,29.21,132
233,1476460,1397000,1331450,1367200,1360550,Estonia,EE,EST,TRUE,-0.0049,0.0002,31.8257,156
234,43072,45663,48169,54714,55400,Faroe Islands,FO,FRO,FALSE,0.0125,0,40.5564,209
238,2252,3097,3197,3477,3470,Falkland Islands,FK,FLK,FALSE,-0.002,,0.2851,231
242,641975,840909,910419,924145,928784,Fiji,FJ,FJI,TRUE,0.005,0.0001,50.8366,161
246,4779350,5176200,5363350,5601180,5617310,Finland,FI,FIN,TRUE,0.0029,0.0007,18.4816,117
250,53941100,59483700,63417400,66438800,66548500,France,FR,FRA,TRUE,0.0017,0.0083,121.5371,23
254,66349,160620,234565,303402,308522,French Guiana,GF,GUF,FALSE,0.0169,0,3.6934,183
258,156471,240337,270580,281118,281807,French Polynesia,PF,PYF,FALSE,0.0025,0,81.189,186
262,325815,747318,930251,1152940,1168720,Djibouti,DJ,DJI,TRUE,0.0137,0.0001,50.4193,160
266,748389,1275570,1719880,2484790,2538950,Gabon,GA,GAB,TRUE,0.0218,0.0003,9.8535,145
268,5165550,4328360,3895920,3807490,3807670,Georgia,GE,GEO,TRUE,0,0.0005,54.7945,131
270,713913,1455080,1926630,2697840,2759990,Gambia,GM,GMB,TRUE,0.023,0.0003,272.7263,144
275,1469060,3151790,4016920,5409200,5495440,Palestine,PS,PSE,TRUE,0.0159,0.0007,912.8638,121
276,78315400,81797300,80830900,84548200,84552200,Germany,DE,DEU,TRUE,0,0.0106,241.9995,19
288,11941400,19637100,25475000,33787900,34427400,Ghana,GH,GHA,TRUE,0.0189,0.0043,151.3073,46
292,28675,27709,31248,38471,39329,Gibraltar,GI,GIB,FALSE,0.0223,0,5783.6765,217
296,61148,88613,108704,132530,134518,Kiribati,KI,KIR,TRUE,0.015,0,166.0716,192
300,9653410,10782600,11124700,10242900,10047800,Greece,GR,GRC,TRUE,-0.019,0.0013,77.9503,95
304,50111,56209,56614,55922,55840,Greenland,GL,GRL,FALSE,-0.0015,0,0.136,208
308,94538,107451,111586,117081,117207,Grenada,GD,GRD,TRUE,0.0011,0,344.7265,194
312,331211,419567,408812,376517,375106,Guadeloupe,GP,GLP,FALSE,-0.0037,0,230.4091,179
316,110141,160065,166522,166506,167777,Guam,GU,GUM,FALSE,0.0076,0,310.6981,191
320,6900210,11697600,14500100,18124800,18406400,Guatemala,GT,GTM,TRUE,0.0155,0.0023,171.7656,70
324,5047420,8428830,10396100,14405500,14754800,Guinea,GN,GIN,TRUE,0.0242,0.0018,60.0472,75
328,774367,764832,749256,826353,831087,Guyana,GY,GUY,TRUE,0.0057,0.0001,4.2219,164
332,5614490,8303150,9803290,11637400,11772600,Haiti,HT,HTI,TRUE,0.0116,0.0015,427.1626,82
336,743,691,621,496,496,Vatican City,VA,VAT,TRUE,0,,1127.2727,234
340,3727170,6577770,8365880,10644900,10825700,Honduras,HN,HND,TRUE,0.017,0.0014,96.7531,88
344,4962480,6704660,7101620,7442730,7414910,Hong Kong,HK,HKG,FALSE,-0.0037,0.0009,7061.819,105
348,10695400,10190600,9979130,9686460,9676140,Hungary,HU,HUN,TRUE,-0.0011,0.0012,106.0283,96
352,228144,281280,318158,387558,393396,Iceland,IS,ISL,TRUE,0.0151,0,3.9016,178
356,687354000,1057920000,1243480000,1438070000,1450940000,India,IN,IND,TRUE,0.0089,0.1813,488.0078,1
360,148951000,216078000,246305000,281190000,283488000,Indonesia,ID,IDN,TRUE,0.0082,0.0354,150.9907,4
364,39842300,66418700,77420800,90608700,91567700,Iran,IR,IRN,TRUE,0.0106,0.0114,56.4362,17
368,13592000,24424100,31045400,45074000,46042000,Iraq,IQ,IRQ,TRUE,0.0215,0.0058,106.0563,34
372,3415240,3802580,4559080,5196630,5255020,Ireland,IE,IRL,TRUE,0.0112,0.0007,76.2813,124
376,3721660,6111190,7336740,9256310,9387020,Israel,IL,ISR,TRUE,0.0141,0.0012,433.781,98
380,56412100,57272200,60164200,59499500,59342900,Italy,IT,ITA,TRUE,-0.0026,0.0074,200.6746,25
384,8220710,17699000,22488100,31165700,31934200,Ivory Coast,CI,CIV,TRUE,0.0247,0.004,100.422,50
388,2145660,2607830,2748570,2839790,2839180,Jamaica,JM,JAM,TRUE,-0.0002,0.0004,262.1588,142
392,118359000,127028000,128185000,124371000,123753000,Japan,JP,JPN,TRUE,-0.005,0.0155,339.5144,12
398,15152900,15501100,16836800,20330100,20592600,Kazakhstan,KZ,KAZ,TRUE,0.0129,0.0026,7.6277,64
400,2234190,5386940,7297040,11439200,11552900,Jordan,JO,JOR,TRUE,0.0099,0.0014,130.109,84
404,16018500,30642900,41598600,55339000,56432900,Kenya,KE,KEN,TRUE,0.0198,0.007,99.1547,26
408,18236800,23665900,24987300,26418200,26498800,North Korea,KP,PRK,TRUE,0.0031,0.0033,220.0714,56
410,38141100,46766700,48769300,51748700,51717600,South Korea,KR,KOR,TRUE,-0.0006,0.0065,529.8934,29
414,1504780,1954710,2943370,4838780,4934510,Kuwait,KW,KWT,TRUE,0.0198,0.0006,276.9085,128
417,3729370,5025140,5491760,7073520,7186010,Kyrgyzstan,KG,KGZ,TRUE,0.0159,0.0009,37.4662,107
418,3292570,5431210,6334190,7664990,7769820,Laos,LA,LAO,TRUE,0.0137,0.001,33.6647,103
422,2944760,4329340,5041290,5773490,5805960,Lebanon,LB,LBN,TRUE,0.0056,0.0007,567.5425,116
426,1406520,2003910,1996250,2311470,2337420,Lesotho,LS,LSO,TRUE,0.0112,0.0003,76.9901,147
428,2511760,2368310,2097830,1882400,1871870,Latvia,LV,LVA,TRUE,-0.0056,0.0002,30.0799,151
430,1929250,2928120,4058890,5493030,5612820,Liberia,LR,LBR,TRUE,0.0218,0.0007,58.2726,118
434,3424380,5305020,6497840,7305660,7381020,Libya,LY,LBY,TRUE,0.0103,0.0009,4.1949,106
438,25090,33113,35999,39598,39870,Liechtenstein,LI,LIE,TRUE,0.0069,0,249.1875,215
440,3428420,3500400,3097720,2854100,2859110,Lithuania,LT,LTU,TRUE,0.0018,0.0004,45.6581,141
442,363705,436132,507410,665098,673036,Luxembourg,LU,LUX,TRUE,0.0119,0.0001,261.424,168
446,246097,437309,562806,713912,720262,Macau,MO,MAC,FALSE,0.0089,0.0001,21892.462,167
450,9006030,16516300,22183300,31195900,31965000,Madagascar,MG,MDG,TRUE,0.0247,0.004,54.9416,49
454,6265530,11315900,14826500,21104500,21655300,Malawi,MW,MWI,TRUE,0.0261,0.0027,229.6913,62
458,12983400,22967800,28655800,35126300,35557700,Malaysia,MY,MYS,TRUE,0.0123,0.0044,108.2261,44
462,164835,282019,360792,525994,527799,Maldives,MV,MDV,TRUE,0.0034,0.0001,1759.33,173
466,7530520,11559300,15945200,23769100,24478600,Mali,ML,MLI,TRUE,0.0298,0.0031,20.0613,58
470,342877,399895,422651,532956,539607,Malta,MT,MLT,TRUE,0.0125,0.0001,1686.2719,172
474,332284,421382,397384,346002,343195,Martinique,MQ,MTQ,FALSE,-0.0081,0,304.2509,180
478,1474040,2613440,3390960,5022440,5169400,Mauritania,MR,MRT,TRUE,0.0293,0.0006,5.0154,126
480,954216,1216630,1282710,1273590,1271170,Mauritius,MU,MUS,TRUE,-0.0019,0.0002,626.1921,158
484,67300300,98625600,113624000,129740000,130861000,Mexico,MX,MEX,TRUE,0.0086,0.0163,67.3171,11
492,27122,32455,33163,38956,38631,Monaco,MC,MCO,TRUE,-0.0083,0,19315.5,218
496,1701340,2455180,2701730,3431930,3475540,Mongolia,MN,MNG,TRUE,0.0127,0.0004,2.2315,133
498,4048710,4234970,3631990,3067070,3034960,Moldova,MD,MDA,TRUE,-0.0105,0.0004,92.2912,138
499,584820,634193,632088,633552,638479,Montenegro,ME,MNE,TRUE,0.0078,0.0001,47.4706,169
500,11339,5029,4794,4420,4389,Montserrat,MS,MSR,FALSE,-0.007,,43.0294,230
504,19459900,28423400,32467000,37712500,38081200,Morocco,MA,MAR,TRUE,0.0098,0.0048,85.3265,40
508,11336200,18129700,22999200,33635200,34631800,Mozambique,MZ,MOZ,TRUE,0.0296,0.0043,44.0395,45
512,1001250,2282130,2757450,5049270,5281540,Oman,OM,OMN,TRUE,0.046,0.0007,17.0647,123
516,981434,1818650,2109810,2963100,3030130,Namibia,NA,NAM,TRUE,0.0226,0.0004,3.6805,139
520,7649,10168,10043,11875,11947,Nauru,NR,NRU,TRUE,0.0061,0,597.35,225
524,15553100,24546500,27342000,29694600,29651100,Nepal,NP,NPL,TRUE,-0.0015,0.0037,206.8441,51
528,14162700,16058800,16771200,18092500,18228700,Netherlands,NL,NLD,TRUE,0.0075,0.0023,541.3929,71
531,156660,145529,156879,185427,185482,Curacao,CW,CUW,FALSE,0.0003,0,417.7523,189
533,62039,88761,100114,107939,108066,Aruba,AW,ABW,FALSE,0.0012,0,600.3667,196
534,12410,30773,33794,42749,43350,Sint Maarten,SX,SXM,FALSE,0.0141,0,1275,214
540,149817,223098,261582,289870,292639,New Caledonia,NC,NCL,FALSE,0.0096,0,16.0087,184
548,115660,186281,238248,320409,327777,Vanuatu,VU,VUT,TRUE,0.023,0,26.889,181
554,3146330,3857570,4347770,5172840,5213940,New Zealand,NZ,NZL,TRUE,0.0079,0.0007,19.8015,125
558,3252400,5022630,5737450,6823610,6916140,Nicaragua,NI,NIC,TRUE,0.0136,0.0009,57.4717,109
562,6135970,11509600,16548800,26159900,27032400,Niger,NE,NER,TRUE,0.0334,0.0034,21.3408,54
566,73764600,126382000,166643000,227883000,232679000,Nigeria,NG,NGA,TRUE,0.021,0.0291,255.475,6
570,3533,2047,1768,1817,1819,Niue,NU,NIU,FALSE,0.0011,,6.9693,233
578,4085600,4490870,4889160,5519170,5576660,Norway,NO,NOR,TRUE,0.0104,0.0007,15.3085,119
580,17625,68356,54091,45143,44278,Northern Mariana Islands,MP,MNP,FALSE,-0.0192,0,96.2565,213
583,77407,112044,107540,112630,113160,Micronesia,FM,FSM,TRUE,0.0047,0,161.6571,195
584,30774,50706,52044,38827,37548,Marshall Islands,MH,MHL,TRUE,-0.0329,0,208.6,219
585,12271,19178,18396,17727,17695,Palau,PW,PLW,TRUE,-0.0018,0,38.4674,222
586,82291000,154879000,199239000,247504000,251269000,Pakistan,PK,PAK,TRUE,0.0152,0.0314,325.9509,5
591,1957530,3010370,3628540,4458760,4515580,Panama,PA,PAN,TRUE,0.0127,0.0006,60.8733,129
598,3131510,5537060,7633520,10389600,10576500,Papua New Guinea,PG,PNG,TRUE,0.018,0.0013,23.3549,92
600,3053240,5100870,5737970,6844150,6929150,Paraguay,PY,PRY,TRUE,0.0124,0.0009,17.4406,108
604,17360900,26598300,29086000,33845600,34217800,Peru,PE,PER,TRUE,0.011,0.0043,26.7327,47
608,48043700,79625400,96337100,114891000,115844000,Philippines,PH,PHL,TRUE,0.0083,0.0145,388.5166,14
616,35576500,38258100,38095400,38762800,38539200,Poland,PL,POL,TRUE,-0.0058,0.0048,125.8916,39
620,9763620,10283200,10578700,10430700,10425300,Portugal,PT,PRT,TRUE,-0.0005,0.0013,113.8064,93
624,829303,1234740,1566350,2153340,2201350,Guinea-Bissau,GW,GNB,TRUE,0.0223,0.0003,78.2841,148
626,649871,745088,1084680,1384290,1400640,Timor-Leste,TL,TLS,TRUE,0.0118,0.0002,94.1923,155
630,3213680,3809870,3714840,3242020,3242200,Puerto Rico,PR,PRI,FALSE,0.0001,0.0004,365.5242,135
634,275913,644989,1709230,2979080,3048420,Qatar,QA,QAT,TRUE,0.0233,0.0004,265.3107,137
638,553134,763140,844471,874883,878591,Reunion,RE,REU,FALSE,0.0042,0.0001,349.7576,162
642,22154800,22046300,20432600,19118500,19015100,Romania,RO,ROU,TRUE,-0.0054,0.0024,82.6456,67
643,138573000,146718000,143934000,145440000,144820000,Russia,RU,RUS,TRUE,-0.0043,0.0181,8.843,9
646,5353260,8213930,10317600,13954500,14256600,Rwanda,RW,RWA,TRUE,0.0216,0.0018,577.8922,77
652,2966,7082,8965,11085,11258,Saint Barthelemy,BL,BLM,FALSE,0.0156,0,450.32,227
659,42850,45248,46846,46758,46843,Saint Kitts and Nevis,KN,KNA,TRUE,0.0018,0,180.1654,210
660,6588,11177,13345,14410,14598,Anguilla,AI,AIA,FALSE,0.013,0,160.4176,223
662,119290,158616,170906,179285,179744,Saint Lucia,LC,LCA,TRUE,0.0026,0,294.6623,190
663,8288,29996,36856,27515,26129,Saint Martin,MF,MAF,FALSE,-0.0504,0,522.58,221
666,6172,6293,6024,5681,5628,Saint Pierre and Miquelon,PM,SPM,FALSE,-0.0093,,23.2562,229
670,104213,113545,109959,101323,100616,Saint Vincent and the Grenadines,VC,VCT,TRUE,-0.007,0,257.9897,199
674,21585,26799,30624,33733,33581,San Marino,SM,SMR,TRUE,-0.0045,0,559.6833,220
678,98544,144018,181802,230871,235536,Sao Tome and Principe,ST,STP,TRUE,0.0202,0,245.35,187
682,6048000,16177700,25157100,33264300,33962800,Saudi Arabia,SA,SAU,TRUE,0.021,0.0042,15.7989,48
686,5845640,9968260,12635400,18077600,18502000,Senegal,SN,SEN,TRUE,0.0235,0.0023,96.0993,69
688,7796280,7694600,7395860,6773200,6736220,Serbia,RS,SRB,TRUE,-0.0055,0.0008,77.0206,111
690,66260,83318,94971,127951,130418,Seychelles,SC,SYC,TRUE,0.0193,0,283.5174,193
694,3272090,4423610,6222710,8460510,8642020,Sierra Leone,SL,SLE,TRUE,0.0215,0.0011,119.7287,102
702,2437490,4035240,5077010,5789090,5832390,Singapore,SG,SGP,TRUE,0.0075,0.0007,8123.1058,115
703,4976660,5380000,5391850,5518060,5506760,Slovakia,SK,SVK,TRUE,-0.002,0.0007,112.3026,120
704,52490100,77154000,87455200,100352000,100988000,Vietnam,VN,VNM,TRUE,0.0063,0.0126,322.2038,16
705,1903070,1986820,2044610,2118400,2118700,Slovenia,SI,SVN,TRUE,0.0001,0.0003,105.2174,149
706,5936150,8838710,12261800,18358600,19009200,Somalia,SO,SOM,TRUE,0.0354,0.0024,30.3013,68
710,29518900,47159700,52344100,63212400,64007200,South Africa,ZA,ZAF,TRUE,0.0126,0.008,52.7638,24
716,7041300,11892100,13356500,16340800,16634400,Zimbabwe,ZW,ZWE,TRUE,0.018,0.0021,42.9996,74
724,37537600,41019800,46840500,47911600,47910500,Spain,ES,ESP,TRUE,0,0.006,95.906,32
728,4339030,6032270,9745950,11483400,11943400,South Sudan,SS,SSD,TRUE,0.0401,0.0015,18.8999,81
729,17058900,27816700,35414400,50042800,50449000,Sudan,SD,SDN,TRUE,0.0081,0.0063,27.007,30
732,117374,271943,409716,579729,590506,Western Sahara,EH,ESH,FALSE,0.0186,0.0001,2.2199,171
740,375377,476643,549923,628886,634431,Suriname,SR,SUR,TRUE,0.0088,0.0001,4.0669,170
748,596644,1041410,1111650,1230510,1242820,Eswatini,SZ,SWZ,TRUE,0.01,0.0002,72.257,159
752,8310470,8872100,9378230,10551500,10607000,Sweden,SE,SWE,TRUE,0.0053,0.0013,26.0433,90
756,6319850,7184010,7825750,8870560,8921980,Switzerland,CH,CHE,TRUE,0.0058,0.0011,225.7815,101
760,8957660,16637900,22482400,23594600,24672800,Syria,SY,SYR,TRUE,0.0457,0.0031,134.3615,57
762,3995260,6284740,7652140,10389800,10590900,Tajikistan,TJ,TJK,TRUE,0.0194,0.0013,76.3088,91
764,45650000,63007800,68579400,71702400,71668000,Thailand,TH,THA,TRUE,-0.0005,0.009,140.2807,20
768,2920890,5140040,6732590,9304340,9515240,Togo,TG,TGO,TRUE,0.0227,0.0012,174.9447,97
772,1664,1845,1585,2397,2506,Tokelau,TK,TKL,FALSE,0.0455,,250.6,232
776,97769,102677,107400,104597,104175,Tonga,TO,TON,TRUE,-0.004,0,144.6875,197
780,1121740,1319770,1386650,1502930,1507780,Trinidad and Tobago,TT,TTO,TRUE,0.0032,0.0002,293.9142,154
784,1015700,3493580,6938360,10642100,11027100,United Arab Emirates,AE,ARE,TRUE,0.0362,0.0014,155.2675,86
788,6606200,9764940,10766000,12200400,12277100,Tunisia,TN,TUN,TRUE,0.0063,0.0015,79.0236,80
792,45408800,65426000,73346800,87270500,87473800,Turkey,TR,TUR,TRUE,0.0023,0.0109,111.6361,18
795,2832200,4582680,5564360,7364440,7494500,Turkmenistan,TM,TKM,TRUE,0.0177,0.0009,15.9481,104
796,7564,18730,29739,46198,46535,Turks and Caicos Islands,TC,TCA,FALSE,0.0073,0,49.0876,212
798,7366,9544,10614,9816,9646,Tuvalu,TV,TUV,TRUE,-0.0173,0,321.5333,228
800,13275700,24000200,32390800,48656600,50015100,Uganda,UG,UGA,TRUE,0.0279,0.0062,249.427,31
804,49955200,49556700,46456000,37732800,37860200,Ukraine,UA,UKR,TRUE,0.0034,0.0047,65.3438,42
807,1933040,2057250,2051500,1831800,1823010,North Macedonia,MK,MKD,TRUE,-0.0048,0.0002,72.2843,152
818,43950400,73083300,89196100,114536000,116538000,Egypt,EG,EGY,TRUE,0.0175,0.0146,117.0707,13
826,56282100,59057300,63006500,68683000,69138200,United Kingdom,GB,GBR,TRUE,0.0066,0.0086,285.7777,21
831,53929,60269,61513,64017,64280,Guernsey,GG,GGY,FALSE,0.0041,0,1020.3175,207
832,76533,87841,97108,103674,103846,Jersey,JE,JEY,FALSE,0.0017,0,865.3833,198
833,64076,75659,83873,84165,84160,Isle of Man,IM,IMN,FALSE,-0.0001,0,147.6491,202
834,19189800,34260100,44758500,66617600,68560200,Tanzania,TZ,TZA,TRUE,0.0292,0.0086,77.3992,22
840,229859000,281484000,311063000,343477000,345427000,United States,US,USA,TRUE,0.0057,0.0432,37.7622,3
850,96567,108579,106311,85701,84905,United States Virgin Islands,VI,VIR,FALSE,-0.0093,0,244.683,201
854,6947900,11925500,16176500,23025800,23548800,Burkina Faso,BF,BFA,TRUE,0.0227,0.0029,86.0702,59
858,2951950,3266210,3318580,3388080,3386590,Uruguay,UY,URY,TRUE,-0.0004,0.0004,19.3497,134
860,15619900,24787100,28385500,35652300,36361900,Uzbekistan,UZ,UZB,TRUE,0.0199,0.0045,82.5188,43
862,15258200,24526700,28813100,28300900,28405500,Venezuela,VE,VEN,TRUE,0.0037,0.0035,32.204,53
876,11117,14784,13164,11370,11277,Wallis and Futuna,WF,WLF,FALSE,-0.0082,0,41.1569,226
882,164322,181685,193023,216663,218019,Samoa,WS,WSM,TRUE,0.0063,0,78.4241,188
887,9543360,19624100,26754400,39390800,40583200,Yemen,YE,YEM,TRUE,0.0303,0.0051,76.8665,37
894,5802830,10017600,13965600,20724000,21315000,Zambia,ZM,ZMB,TRUE,0.0285,0.0027,28.6727,63
